record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-2084,PubMed,Erku Daniel Asfaw,2016,Antimicrobial Stewardship: A Cross-Sectional Survey Assessing the Perceptions and Practices of Community Pharmacists in Ethiopia.,Interdiscip Perspect Infect Dis,10.1155/2016/5686752,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2085,PubMed,Erku Daniel Asfaw; Mekuria Abebe Basazn; Surur Abdrrahman Shemsu; Gebresillassie Begashaw Melaku,2016,"Extent of dispensing prescription-only medications without a prescription in community drug retail outlets in Addis Ababa, Ethiopia: a simulated-patient study.",Drug Healthc Patient Saf,10.2147/DHPS.S106948,"PURPOSE: This study was aimed at assessing the extent of dispensing prescription-only medications without a prescription in community drug retail outlets (CDROs) of Addis Ababa, Ethiopia. METHODS: A descriptive cross-sectional observational study design was used to sample 31 pharmacies, 25 drug stores, and two rural drug vendors from August 11, 2015, to October 21, 2015, through a simple random sampling method. A simulated-patient method of visit was implemented to collect data. Requests of s...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2086,PubMed,Eslami Neda; Eshraghi Azadeh; Vaseghi Golnaz; Mehdizadeh Mona; Masjedi Moein et al.,2016,Pharmacists' Knowledge and Attitudes Towards Upper Respiratory Infections (URI) in Iran: A Cross Sectional Study.,Rev Recent Clin Trials,10.2174/1574887111666160908170618,"OBJECTIVES: To identify the knowledge and attitudes of community pharmacists towards upper respiratory infections. SETTING: The pharmacists, who participated in an annual clinical pharmacy congress in Tehran, were enrolled in this study. INTERVENTION: We conducted a cross-sectional descriptive study to assess the knowledge and attitudes of 72 community pharmacists towards upper respiratory infections (URI) using a questionnaire. MAIN OUTCOME MEASURES: We investigated the knowledge and attitud...",,Exclude,Hospital/inpatient setting,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2091,PubMed,Gebretekle Gebremedhin Beedemariam; Serbessa Mirgissa Kaba,2016,"Exploration of over the counter sales of antibiotics in community pharmacies of Addis Ababa, Ethiopia: pharmacy professionals' perspective.",Antimicrob Resist Infect Control,10.1186/s13756-016-0101-z,"BACKGROUND: Over the counter sale of antibiotics is a global problem and it is increasingly recognized as a source of antibiotic misuse and is believed to increase treatment costs, adverse effects of treatment and emergence of resistance. The increasing trend of over the counter sale of antibiotics in Ethiopia calls for exploration of why such dispensing is practiced. This study aims to explore reasons for over the counter sale of antibiotics in the community pharmacies of Addis Ababa, Ethiop...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2096,PubMed,Hadi Muhammad Abdul; Karami Nedaa Ali; Al-Muwalid Anhar S; Al-Otabi Areej; Al-Subahi Eshtyaq et al.,2016,"Community pharmacists' knowledge, attitude, and practices towards dispensing antibiotics without prescription (DAwP): a cross-sectional survey in Makkah Province, Saudi Arabia.",Int J Infect Dis,10.1016/j.ijid.2016.06.003,"OBJECTIVES: To evaluate knowledge, attitude, and practices of community pharmacists towards dispensing antibiotics without prescription (DAwP) in Makkah Province, Saudi Arabia. METHODS: A cross-sectional survey was conducted between January and February 2016 using a structured, validated, and pilot-tested questionnaire. A four-step systematic approach was used to recruit community pharmacists who completed a 28-item questionnaire either in English or Arabic language based on their personal pr...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2099,PubMed,Ibrahim Mohamed I; Palaian Subish; Al-Sulaiti Fatima; El-Shami Somia,2016,Evaluating community pharmacy practice in Qatar using simulated patient method:acute gastroenteritis management.,Pharm Pract (Granada),10.18549/PharmPract.2016.04.800,"OBJECTIVE: To evaluate Qatari pharmacists' prescribing, labeling, dispensing and counseling practices in response to acute community-acquired gastroenteritis. METHODS: The simulated patient method was used in this study. Thirty pharmacies in Doha were randomly selected and further randomized into two groups: Face-to-Face (n=15) vs. Telephone-call (n=15) per simulated patient; 2 simulated patients were involved. Prescribing, labeling, dispensing and counseling practices were assessed. Data ana...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2105,OpenAlex,Jie Chang; Daoliang Ye; Yu Fang,2016,The Sale of Antibiotics Without Prescription In Retail Pharmacies: A Cross-Sectional Survey In Three Cities of China,Value in Health,10.1016/j.jval.2016.08.715,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2109,OpenAlex,Kalkidan Yilma Weldesenbet,2016,"Suspected Tuberculosis Patient Identification and Referral by Private Drug Retail Outlet Workers in South Wollo, Ethiopia",Duo Research Archive (University of Oslo),,"My research now concluded but for this day to come I will never forget everyone who were with me in good and bad times of my research.First and for most, thanks to God for giving me very good opportunities in all my life.Thank you very much my dearest supervisors, who teach me ""what is research?""from bare ground.They were very patient and lovely for me for all my doings, for annoying and disappointing moments for",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2110,PubMed,Kalungia Aubrey Chichonyi; Burger Johanita; Godman Brian; Costa Juliana de Oliveira; Simuwelu Chimwemwe,2016,Non-prescription sale and dispensing of antibiotics in community pharmacies in Zambia.,Expert Rev Anti Infect Ther,10.1080/14787210.2016.1227702,"BACKGROUND: In Zambia, antibiotics are categorized as prescription-only medicines. Antibiotics dispensed without a prescription pose a public health threat, which is a concern. Consequently, the aim is to ascertain the extent of non-prescription sales and dispensing of antibiotics in community pharmacies in Zambia. METHODS: The practice of non-prescription sale and dispensing were assessed in 73 randomly selected community retail pharmacies, using a structured interviewer-administered questio...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2114,OpenAlex,Kemal M. Surji,2016,Antibiotics Misuse and Factors Leading to Its’ Abuse in Kurdistan Region,"Journal of Health, Medicine and Nursing",10.7176/jhmn/24-2016-05,"Antimicrobial consumption is a major risk factor for antibiotic resistance and a routine practice in Kurdistan Region. Purchase of antibiotics without prescription by patients is a common practice by self-medication. Similarly, the majority of the people do not adhere to complete course of prescribed antibiotics because they often feel well after taking a few tablets. Unnecessary antibiotic use for viral illness is typical and will lead to increasing rates of antibiotic resistance. Self-medic...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-2119,OpenAlex,Laetitia Hattingh; Jonathan Hallett; Robert J. Tait,2016,‘Making the invisible visible’ through alcohol screening and brief intervention in community pharmacies: an Australian feasibility study,BMC Public Health,10.1186/s12889-016-3805-3,"BACKGROUND: Screening and brief interventions (SBI) for alcohol related problems have been shown to be effective in health settings such as general practice or emergency departments. Recent data from the United Kingdom and New Zealand suggest that SBI can be delivered through community pharmacies, but this approach has not been tested in Australia. This study assesses the feasibility of delivering alcohol SBI via community pharmacists. METHOD: We recruited five pharmacies and developed an SBI...",,Exclude,HIC country,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2124,OpenAlex,Lucie Ecker; Joaquı́m Ruiz; Martha Vargas; Luís J. del Valle; Theresa J. Ochoa,2016,"Prevalencia de compra sin receta y recomendación de antibióticos para niños menores de 5 años en farmacias privadas de zonas periurbanas en Lima, Perú",Revista Peruana de Medicina Experimental y Salud Pública,10.17843/rpmesp.2016.332.2152,OBJECTIVES: To determine the prevalence of purchase of antibiotics without prescription and antibiotic recommendation for its use in children <5 years of age in private pharmacies in peri-urban areas of Lima. MATERIALS AND METHODS: An anonymous population survey was conducted among adults who bought an antibiotic for a child <5 years of age from a private pharmacy. Fictitious cases were applied in a subgroup of pharmacies to evaluate antibiotic recommendation practices. RESULTS: The prevalenc...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-2137,OpenAlex,Mohan Jaganathan; Vallish BN; Brahadeesh Mayathevar; Raj Mahato,2016,"Non-prescription sale of antibiotics in pharmacies across Puducherry, India",International Journal of Basic & Clinical Pharmacology,10.18203/2319-2003.ijbcp20164096,"Background: Despite being illegal, non-prescription sales of antibiotics in India continue to be a major contributor to antibiotic abuse, which fosters antibiotic resistance.Methods: Two trained actors simulated symptoms of acute gastroenteritis (AGE) and upper respiratory tract infections (URTI) in 60 pharmacies each randomly selected in the Union Territory of Pondicherry, India. The ease of obtaining antibiotics, any additional enquiries made by the pharmacies, and any additional advise giv...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2142,OpenAlex,Muhammad Bilal,2016,Self-Medication with Antibiotics among People Dwelling in Rural Areas of Sindh,JOURNAL OF CLINICAL AND DIAGNOSTIC RESEARCH,10.7860/jcdr/2016/18294.7730,"INTRODUCTION: Self-medication with antibiotics is becoming increasingly common due to multiple factors. The public who are using these antibiotics generally do not have full information regarding their proper use, especially the dosages and possible side-effects. Hence, unregulated use of such medicines may cause dangerous adverse effects in the patients. AIM: The study was aimed to evaluate the prevalence and practice of self-medication with antibiotics among people dwelling in the rural are...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2148,OpenAlex,Ntobeko Magnate Mpanza,2016,"Factors that influence medical scheme insured consumers to co-pay for prescription medicines at private community pharmacies in Pretoria, Gauteng Province, South Africa",University of the Western Cape Electronic Theses and Dissertations Repository (University of the Western Cape),,Background: South African medical scheme members needlessly purchase high cost originator prescription medicines which attract out of pocket co-payments at pharmacies.This is despite availability of low priced generic medicines that are paid for in full by medical schemes.Copayments result from misalignment between prices of the dispensed medicine and that of the alternative medicine which appears on the medical scheme's formulary list and for which the scheme is prepared to pay for in full.T...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2152,OpenAlex,Paula Elouafkaoui; Linda Young; Rumana Newlands; Eilidh Duncan; Andrew Elders et al.,2016,An Audit and Feedback Intervention for Reducing Antibiotic Prescribing in General Dental Practice: The RAPiD Cluster Randomised Controlled Trial,PLoS Medicine,10.1371/journal.pmed.1002115,"BACKGROUND: Dentists prescribe approximately 10% of antibiotics dispensed in UK community pharmacies. Despite clear clinical guidance, dentists often prescribe antibiotics inappropriately. This cluster-randomised controlled trial used routinely collected National Health Service (NHS) dental prescribing and treatment claim data to compare the impact of individualised audit and feedback (A&F) interventions on dentists' antibiotic prescribing rates. METHODS AND FINDINGS: All 795 antibiotic presc...",,Exclude,Audit feedback → dental prescribing - wrong setting,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2162,OpenAlex,Sami Mohammed Albawani; Shubashini Gnanasan; Aziz N. Abd.; Yahaya Hassan,2016,Self-Medication with Antibiotics in Sana'a City,Value in Health,10.1016/j.jval.2016.08.685,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-2166,PubMed,Satyanarayana Srinath; Kwan Ada; Daniels Benjamin; Subbaraman Ramnath; McDowell Andrew et al.,2016,Use of standardised patients to assess antibiotic dispensing for tuberculosis by pharmacies in urban India: a cross-sectional study.,Lancet Infect Dis,10.1016/S1473-3099(16)30215-8,"BACKGROUND: India's total antibiotic use is the highest of any country. Patients often receive prescription-only drugs directly from pharmacies. Here we aimed to assess the medical advice and drug dispensing practices of pharmacies for standardised patients with presumed and confirmed tuberculosis in India. METHODS: In this cross-sectional study in the three Indian cities Delhi, Mumbai, and Patna, we developed two standardised patient cases: first, a patient presenting with 2-3 weeks of pulmo...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2171,PubMed,Simba Daudi; Kakoko Deodatus; Semali Innocent; Kessy Anna; Embrey Martha,2016,Household Knowledge of Antimicrobials and Antimicrobial Resistance in the Wake of an Accredited Drug Dispensing Outlet (ADDO) Program Rollout in Tanzania.,PLoS One,10.1371/journal.pone.0163246,"INTRODUCTION: Private sector drug shops are an important source of medicines in Tanzania. In 2003, the government introduced the accredited drug dispensing outlet (ADDO) program to improve access to good-quality medicines in rural and peri-urban areas that have frequent drug shortages in public health facilities and few or no registered pharmacies. However, increasing access may also contribute to antimicrobial resistance (AMR) due to the potential overuse and misuse of drugs. METHODS: We con...",,Include,ADDO (accredited drug dispensing outlet) knowledge study - verify if intervention component,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-2173,PubMed,Soumya R; Devarashetty Vijayalakshmi; Jayanthi C R; Sushma M,2016,Drug dispensing practices at pharmacies in Bengaluru: A cross-sectional study.,Indian J Pharmacol,10.4103/0253-7613.186204,"OBJECTIVES: Pharmacists are one of the crucial focal points for health care in the community. They have tremendous outreach to the public as pharmacies are often the first-port-of-call. With the increase of ready-to-use drugs, the main health-related activity of a pharmacist today is to assure the quality of dispensing, a key element to promote rational medicine use. MATERIALS AND METHODS: A cross-sectional study of 200 pharmacies, 100 each in various residential (R) and commercial (C) areas ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2174,OpenAlex,Tadesse Melaku Abegaz; Sewunet Admasu; Tamrat Befekadu; Begashaw Melaku Gebresillassie; Fitsum Sebsibe Teni et al.,2016,Management of children’s acute diarrhea by community pharmacies in five towns of Ethiopia: simulated client case study,Therapeutics and Clinical Risk Management,10.2147/tcrm.s98474,"BACKGROUND: Acute diarrhea is the major cause of child morbidity and mortality in low-income nations. It is the second most common cause of death among children <5 years of age globally. The indispensable role of community pharmacists is clearly observed in the prevention and treatment of diarrhea. However, there is a paucity of data on how community pharmacies manage acute childhood diarrhea cases in Ethiopia. This study aimed to evaluate the experience of community pharmacies in the managem...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2192,OpenAlex,Abdur Rakib; Md Shahid Sarwar; Shaheda Zannah; Sayema Khanum; Mamunur Rashid,2015,"A Survey of the Role of Community Pharmacists in Dhaka city, Bangladesh",Bangladesh Pharmaceutical Journal,10.3329/bpj.v18i2.24312,"Community pharmacists play a vital role in improving medication safety and better healthcare facility to the community. Unfortunately, the field of community pharmacy in Bangladesh is still to be developed and there is scarcity of data regarding current role of community pharmacists in Bangladesh. The present study was conducted to find out the role of community pharmacists in Bangladesh. For the study purpose, we visited 42 retail pharmacies in Banani, Khilkhet and Uttra areas of Dhaka city ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2195,OpenAlex,Alike W. van der Velden; Marijke M Kuyvenhoven; Theo Verheij,2015,Improving antibiotic prescribing quality by an intervention embedded in the primary care practice accreditation: the ARTI4 randomized trial,Journal of Antimicrobial Chemotherapy,10.1093/jac/dkv328,"OBJECTIVES: Antibiotic overprescribing is a significant problem. Multifaceted interventions improved antibiotic prescribing quality; their implementation and sustainability, however, have proved difficult. We analysed the effectiveness of an intervention embedded in the quality cycle of primary care practice accreditation on quantity and quality of antibiotic prescribing for respiratory tract and ear infections (RTIs). METHODS: This was a pragmatic, cluster-randomized intervention trial in 88...",,Exclude,Antibiotic prescribing in primary care (not community pharmacy dispensing),,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2198,OpenAlex,Ammar Almaaytah; Tareq L. Mukattash; Julia Hajaj,2015,Dispensing of non-prescribed antibiotics in Jordan,Patient Preference and Adherence,10.2147/ppa.s91649,"OBJECTIVE: Current regulations in Jordan state that antibiotics cannot be sold without a medical prescription. This study aimed to assess the percentage of pharmacies that dispense antibiotics without a medical prescription in the Kingdom of Jordan and identify and highlight the extent and seriousness of such practices among Jordanian pharmacies. METHODS: A prospective study was performed, and five different clinical scenarios were simulated at pharmacies investigated including sore throat, o...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-2201,OpenAlex,Anita Shet; Suba Sundaresan; Birger C. Forsberg,2015,Pharmacy-based dispensing of antimicrobial agents without prescription in India: appropriateness and cost burden in the private sector,Antimicrobial Resistance and Infection Control,10.1186/s13756-015-0098-8,"BACKGROUND: Inappropriate antibiotic use for treatment of common self-limiting infections is a major problem worldwide. We conducted this study to determine prevalence of non-prescription sale of antimicrobial drugs by pharmacies in Bangalore, India, and to assess their associated avoidable cost within the Indian private healthcare sector. METHODS: Between 2013 and 2014, two researchers visited 261 pharmacies with simulated clinical scenarios; upper respiratory tract infection in an adult and...",,Maybe,Community pharmacy + LMIC + AB dispensing - verify study design for intervention arm,,,,,[AUTO] Descriptive/prevalence - verify design,MEDIUM,
REC-2202,PubMed,Ansah Evelyn K; Narh-Bana Solomon; Affran-Bonful Harriet; Bart-Plange Constance; Cundill Bonnie et al.,2015,The impact of providing rapid diagnostic malaria tests on fever management in the private retail sector in Ghana: a cluster randomized trial.,BMJ,10.1136/bmj.h1019,"OBJECTIVE: To examine the impact of providing rapid diagnostic tests for malaria on fever management in private drug retail shops where most poor rural people with fever present, with the aim of reducing current massive overdiagnosis and overtreatment of malaria. DESIGN: Cluster randomized trial of 24 clusters of shops. SETTING: Dangme West, a poor rural district of Ghana. PARTICIPANTS: Shops and their clients, both adults and children. INTERVENTIONS: Providing rapid diagnostic tests with rea...",,Exclude,Malaria RDT in private sector - wrong outcome,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2203,OpenAlex,Anthony K. Mbonye; Pascal Magnussen; Sham Lal; Kristian Schultz Hansen; Bonnie Cundill et al.,2015,A Cluster Randomised Trial Introducing Rapid Diagnostic Tests into Registered Drug Shops in Uganda: Impact on Appropriate Treatment of Malaria,PLoS ONE,10.1371/journal.pone.0129545,"BACKGROUND: Inappropriate treatment of malaria is widely reported particularly in areas where there is poor access to health facilities and self-treatment of fevers with anti-malarial drugs bought in shops is the most common form of care-seeking. The main objective of the study was to examine the impact of introducing rapid diagnostic tests for malaria (mRDTs) in registered drug shops in Uganda, with the aim to increase appropriate treatment of malaria with artemisinin-based combination thera...",,Exclude,Malaria RDT in drug shops - wrong outcome,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2209,OpenAlex,Brooke M. Ramay; Paola Lambour; Alejandro Cerón,2015,Comparing antibiotic self-medication in two socio-economic groups in Guatemala City: a descriptive cross-sectional study,BMC Pharmacology and Toxicology,10.1186/s40360-015-0011-3,BACKGROUND: Self-medication with antibiotics may result in antimicrobial resistance and its high prevalence is of particular concern in Low to Middle Income Countries (LMIC) like Guatemala. A better understanding of self-medication with antibiotics may represent an opportunity to develop interventions guiding the rational use of antibiotics. We aimed to compare the magnitude of antibiotic self-medication and the characteristics of those who self-medicate in two pharmacies serving disparate so...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2214,PubMed,Chalker John C; Vialle-Valentin Catherine; Liana Jafary; Mbwasi Romuald; Semali Innocent A et al.,2015,What roles do accredited drug dispensing outlets in Tanzania play in facilitating access to antimicrobials? Results of a multi-method analysis.,Antimicrob Resist Infect Control,10.1186/s13756-015-0075-2,"BACKGROUND: People in low-income countries purchase a high proportion of antimicrobials from retail drug shops, both with and without a prescription. Tanzania's accredited drug dispensing outlet (ADDO) program includes dispenser training, enforcement of standards, and the legal right to sell selected antimicrobials. We assessed the role of ADDOs in facilitating access to antimicrobials. METHODS: We purposively chose four regions, randomly selected three districts and five wards per district. ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2218,PubMed,Diwan Vishal; Sabde Yogesh D; Byström Emma; De Costa Ayesha,2015,"Treatment of pediatric diarrhea: a simulated client study at private pharmacies of Ujjain, Madhya Pradesh, India.",J Infect Dev Ctries,10.3855/jidc.5694,"INTRODUCTION: In low- and middle-income countries such as India, private pharmacies play an important role in medical treatments, offering advice for common illnesses such as diarrhea and respiratory tract infections. There is a need to explore the details of the dispensing practices at the private pharmacies in low- and middle-income countries. METHODOLOGY: The present study used simulated client methodology to assess the actual dispensing practices for patients with pediatric diarrhea at pr...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-2219,OpenAlex,Edmund Rutta; Jafary Liana; Martha Embrey; Keith Johnson; Suleiman Kimatta et al.,2015,Accrediting retail drug shops to strengthen Tanzania’s public health system: an ADDO case study,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-015-0044-4,"INTRODUCTION: Retail drug sellers are a major source of health care and medicines in many countries. In Tanzania, drug shops are widely used, particularly in rural and underserved areas. Previously, the shops were allowed to sell only over-the-counter medicines, but sellers who were untrained and unqualified often illegally sold prescription drugs of questionable quality. CASE DESCRIPTION: In 2003, we worked with Tanzania's Ministry of Health and Social Welfare to develop a public-private par...",,Include,ADDO accreditation intervention → Tanzania retail drug shops,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-2226,OpenAlex,"Fakultas Farmasi Universitas Padjadjaran, Sumedang, Indonesia; Annisa N. Insany; Dika P. Destiani; Fakultas Farmasi Universitas Padjadjaran, Sumedang, Indonesia; Anwar Sani et al.",2015,Association between Perceived Value and Self-Medication with Antibiotics: An Observational Study Based on Health Belief Model Theory,Indonesian Journal of Clinical Pharmacy,10.15416/ijcp.2015.4.2.77,Tingginya perilaku swamedikasi antibiotik dapat meningkatkan peluang penggunaan antibiotik yang tidak rasional sehingga berdampak pada peningkatan resistensi antibiotik. Perubahan perilaku swamedikasi antibiotik diperlukan untuk menurunkan penggunaan antibiotik yang irasional. Penelitian ini bertujuan untuk mengetahui hubungan persepsi masyarakat terhadap praktik swamedikasi antibiotik yang bermanfaat untuk mengembangkan model intervensi dalam rangka menurunkan praktik swamedikasi antibiotik ...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2227,PubMed,Farah Rita; Lahoud Nathalie; Salameh Pascale; Saleh Nadine,2015,Antibiotic dispensation by Lebanese pharmacists: a comparison of higher and lower socio-economic levels.,J Infect Public Health,10.1016/j.jiph.2014.07.003,"INTRODUCTION: Indiscriminate use of antibiotics contributes to a global spread of antimicrobial resistance. Previous studies showed an excessive consumption of antibiotics purchased without medical prescription from community pharmacies, mainly in developing countries. There is a shortage of studies revealing the role of community pharmacists in the overuse of antibiotics. Our objective is to study the dispensing policy of non-medical prescription antibiotics in community pharmacies, assessing t",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-2237,OpenAlex,Iris Hoxha; Admir Malaj; Rea Tako; Ledjan Malaj,2015,SURVEY ON HOW ANTIBIOTICS ARE DISPENSED IN COMMUNITY PHARMACIES IN ALBANIA,International Journal of Pharmacy and Pharmaceutical Sciences,,"Objective: To evaluate pharmacists’ tendency to dispense antibiotics without prescription. Methods : A random survey was conducted for this study. Statistical analyses were made with Open Epi. Research group personnel were instructed to ask the question I need to get a package of amoxicillin, when posing as simulated patients in pharmacies. The main outcome of the study was considered percentages of approval of this request. Results: Out of 450 pharmacies visited in this survey. In 259 pharma...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-2246,OpenAlex,Laura Jade Hancock; Callan Mellor,2015,An evaluation of antimicrobial stewardship in community pharmacy,Fields journal of Huddersfield student research,10.5920/fields.2016.2123,"This study investigated several aspects of antimicrobial stewardship by gathering information from community pharmacists and members of the public. The aim was to identify how community pharmacists implement antimicrobial stewardship guidelines and influence patients on the use of antibiotics. This study required and received approval from the University of Huddersfield Ethics Committee. Information and opinions of community pharmacists in the Kirklees and Calderdale areas, and surrounding lo...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2253,OpenAlex,Mesut Sancar; Ertan Tezcan; Betül Okuyan; FV Izzettin,2015,Assessment of the attitude of community pharmacists and pharmacy technicians towards diarrhea: A simulated patient study in Turkey,Tropical Journal of Pharmaceutical Research,10.4314/tjpr.v14i8.26,"Purpose: To evaluate community pharmacists' and pharmacy technicians' counselling practices regarding diarrhea in Istanbul-Turkey using a simulated patient study.Methods: This study was conducted in a total of one hundred community pharmacies located in two different districts of Istanbul, Turkey. Diarrhea cases involving patients of different age groups were designed and assigned to simulated patients who visited the pharmacies. After leaving a neighbourhood pharmacy, the simulated patients ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2267,PubMed,Northey Alyce; McGuren Therese; Stupans Ieva,2015,Patients' antibiotic knowledge: a trial assessing the impact of verbal education.,Int J Pharm Pract,10.1111/ijpp.12136,"OBJECTIVES: The purpose of this study was to assess the effectiveness of involving community pharmacy staff in patient education about antibiotic resistance, thus improving antibiotic knowledge. METHODS: Thirty-four patients presenting a valid antibiotic script for dispensing at three community pharmacies in regional New South Wales, Australia were randomly allocated by ballot draw to an intervention group or control group. Those in the intervention group were provided with verbal education base",,Exclude,HIC country,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-2273,OpenAlex,Paulina Salminen; Hannu Paajanen; Tero Rautio; Pia Nordström; Markku Aarnio et al.,2015,Antibiotic Therapy vs Appendectomy for Treatment of Uncomplicated Acute Appendicitis,JAMA,10.1001/jama.2015.6154,"IMPORTANCE: An increasing amount of evidence supports the use of antibiotics instead of surgery for treating patients with uncomplicated acute appendicitis. OBJECTIVE: To compare antibiotic therapy with appendectomy in the treatment of uncomplicated acute appendicitis confirmed by computed tomography (CT). DESIGN, SETTING, AND PARTICIPANTS: The Appendicitis Acuta (APPAC) multicenter, open-label, noninferiority randomized clinical trial was conducted from November 2009 until June 2012 in Finla...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-2274,OpenAlex,Phyllis Awor; Henry Wamani; Thorkild Tylleskär; Stefan Peterson,2015,"Drug seller adherence to clinical protocols with integrated management of malaria, pneumonia and diarrhoea at drug shops in Uganda",Malaria Journal,10.1186/s12936-015-0798-9,"BACKGROUND: Drug shops are usually the first source of care for febrile children in Uganda although the quality of care they provide is known to be poor. Within a larger quasi-experimental study introducing the WHO/UNICEF recommended integrated community case management (iCCM) of malaria, pneumonia and diarrhoea intervention for community health workers in registered drug shops, the level of adherence to clinical protocols by drug sellers was determined. METHODS: All drug shops (N = 44) in th...",,Maybe,Intervention + pharmacy - verify AB dispensing outcome specifically,,,,,[AUTO-R2] Title match - verify,MEDIUM,quasi-experimental
REC-2295,OpenAlex,SuleimanIbrahim Sharif; Bara'ahE. M. Masalmeh; Ala Osama; LailaM. T. Bugaighis; YousraA. A. Abdulmqasood et al.,2015,Parents' knowledge and attitude to self-medication of children with antibiotics,Archives of Pharmacy Practice,10.4103/2045-080x.166592,"Objective: The aim of this study was to determine the prevalence of self-medication with antibiotics in children. Materials and Methods: This study was based on a prevalidated questionnaire distributed to 205 families in the United Arab Emirates, during the period of January-October 2014, on self-medication of their children with antibiotics. Data were collected and analyzed using Microsoft Excel® and expressed in terms of both counts and percentages. Results: The response rate was 92.7% most...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2296,OpenAlex,Suvadip Biswas; Aritra Ghosh; Krishnendu Mondal; Saikat Kumar Dalui; Mithilesh Haldar et al.,2015,Self-medication with antibiotics among undergraduate nursing students of a government medical college in Eastern India,Scholar Science Journals - International Journal of Biomedical Research,10.7439/ijpr.v5i10.2573,"Antibiotics serve very useful therapeutic purpose in eradicating pathogens.Unfortunately excessive and inappropriate use of antibiotics results in antibiotic resistance.The consequences of inappropriate self-medication with antibiotics among healthcare professionals have severe implications which might be legal issues, ethical issues, negative impacts on patients and poor quality of health care delivery.The present study was conducted on self-medication by undergraduate nursing students in a ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
