record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-0461,OpenAlex,Tiyani Milta Sono; Morgan Tiyiselani Maluleke; Ana Golić Jelic; Stephen Campbell; Vanda Marković‐Peković et al.,2024,Potential Strategies to Limit Inappropriate Purchasing of Antibiotics without a Prescription in a Rural Province in South Africa: Pilot Study and the Implications,Advances in Human Biology,10.4103/aihb.aihb_127_23,"Introduction: There is considerable concern with rising rates of antimicrobial resistance (AMR) with its subsequent impact on morbidity, mortality and costs. In low- and middle-income countries, a key driver of AMR is the appreciable misuse of antibiotics in ambulatory care, which can account for up to 95% of human utilisation. A principal area is the selling of antibiotics without a prescription. There is conflicting evidence in South Africa regarding this practice alongside rising AMR rates...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0462,OpenAlex,Tiyani Milta Sono; Morgan Tiyiselani Maluleke; Nishana Ramdas; Ana Golić Jelic; Stephen Campbell et al.,2024,Pilot Study to Evaluate the Feasibility of a Patient Questionnaire for the Purpose of Investigating the Extent of Purchasing Antibiotics without a Prescription in a Rural Province in South Africa: Rationale and Implications,Advances in Human Biology,10.4103/aihb.aihb_140_23,"Abstract Introduction: There are concerns with rising rates of antimicrobial resistance (AMR) across countries with appreciable impact on morbidity, mortality and costs. Amongst low- and middle-income countries, a key driver of AMR is the excessive use of antibiotics in ambulatory care, with a critical area being the appreciable selling of antibiotics without a prescription often driven by patient demand and limited knowledge. There is currently conflicting evidence in South Africa regarding ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0463,OpenAlex,Tiyani Milta Sono; Natalie Schellack; Brian Godman,2024,The Role of Patients with Addressing Inappropriate Dispensing of Antibiotics without a Prescription Especially in Developing Countries,Advances in Human Biology,10.4103/aihb.aihb_124_24,"Antimicrobial resistance (AMR) is a growing global concern, significantly impacting on morbidity, mortality and healthcare costs, especially in low- and middle-income countries (LMICs).[1-4] Consequently, rapidly becoming the next pandemic if key drivers are not addressed.[5] A recognised major driver of AMR in LMICs is the excessive use of antibiotics in ambulatory care where antibiotic consumption can account for up to 95% of total antibiotic use in humans.[6,7] A critical issue to address ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0476,OpenAlex,Xingrong Shen; Beth Stuart; Enci Cui; Rong Liu; Tingting Zhang et al.,2024,A complex intervention to reduce antibiotic prescribing in rural China: a cluster randomised controlled trial,The Lancet Regional Health - Western Pacific,10.1016/j.lanwpc.2024.101236,"Background: Excessive use of antibiotics is a widespread problem. We aim to evaluate the efficacy of a multifaceted intervention for reducing antibiotic use in patients with respiratory tract infections (RTIs). Methods: In this two-arm cluster randomized controlled trial, we enrolled patients aged 18+ with symptomatic RTIs at 40 township health centers (THCs) selected from 10 counties in Anhui, China. The THCs were randomized using an online tool ('Sealed Envelope') to intervention or usual c...",,Maybe,Complex intervention → antibiotic prescribing rural China - verify if includes pharmacy dispensing,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0478,OpenAlex,Yaser Mohammed Al‐Worafi,2024,Pharmacy Practice: Comparison Between the Developing Countries,,10.1007/978-3-030-74786-2_500-1,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0513,OpenAlex,Ashenafi Kibret Sendekie; Asrat Elias Ergena; Eyayaw Ashete Belachew; Asmamaw Emagn Kasahun; Masho Tigabie Teklie et al.,2023,Extent of cardiovascular medications dispensing practice without a prescription: Self-reported and simulated patient-based study at community pharmacies in Northwest Ethiopia,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-023-00533-4,"BACKGROUND: Critical actions are required for the proper administration of medications to patients with cardiovascular diseases. However, there has been an increase in irrational use of cardiovascular drugs. The purpose of this study was to determine the extent of non-prescription cardiovascular medicine dispensing practices at community drug retail outlets (CDROs) in Gondar, Northwest Ethiopia. METHODS: A cross-sectional survey and simulated patient-based visits were employed at the CDROs in...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0539,PubMed,Bogale Kassie Achenef; Mengie Ayele Teklie; Mekonnen Agidew Melaku,2023,"Assessment of Dispensing Malpractice in Community Drug Retail Outlets in South Gondar Zone, Northwest Ethiopia: A Simulated Patient Experience.",Integr Pharm Res Pract,10.2147/IPRP.S416830,"BACKGROUND: Pharmacy professionals in community drug retail outlets, as the most accessible personnel for the community, are engaged in consultation and responding to health problems in addition to filling prescriptions. In doing so, different dispensing malpractices are observed and much is not known on the issue in Ethiopia. OBJECTIVE: The study aimed at assessing dispensing malpractice at pharmacies, drug stores and drug vendors in South Gondar zone. METHODOLOGY: A cross-sectional study de...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0573,PubMed,Hamadouk Riham M; Alshareif Einass M; Ibrahim Omnia M; Albashair Esra D; Yousef Bashir A,2023,The Extent of Antibiotic Dispensing in Self-Medication Encounters in Sudan: A Simulated Patient Study Focusing on Cefixime Sale.,Integr Pharm Res Pract,10.2147/IPRP.S440010,"BACKGROUND: Antibiotics play an important role in decreasing morbidity and mortality worldwide. However, inappropriate use of them by patients or healthcare professionals contributes to their resistance rendering them less efficacious. Community pharmacists (CPs) have a significant part in reducing antibiotic resistance. Therefore, this study aimed to investigate the dispensing of antibiotics without prescription in community pharmacies with an emphasis on cefixime dispensing. METHODS: A cros...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0582,PubMed,Hung P N; Phu H L; Huong V T M; Phuong T N; Tuong V L et al.,2023,"Evaluating attitudes, behaviors, and relevant factors in dispensing antibiotics without prescription by pharmacies: a cross-sectional study in Vietnam.",Ann Ig,10.7416/ai.2023.2562,"OBJECTIVES: To standardize a questionnaire about drug dispensers' attitudes and behaviors in dispensing antibiotics without prescription, and to evaluate drug dispensers' attitudes, behaviors, and relevant factors in dispensing antibiotics without prescription at community pharmacies in Can Tho City, Vietnam. METHODS: A descriptive cross-sectional study was conducted among community pharmacists in Can Tho City, Vietnam from June to December 2022. A self-administered questionnaire designed acc...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0655,PubMed,Ngyedu Eric Kofi; Acolatse Joseph; Akafity George; Incoom Robert; Rauf Audu et al.,2023,Selling antibiotics without prescriptions among community pharmacies and drug outlets: a simulated client study from Ghana.,Expert Rev Anti Infect Ther,10.1080/14787210.2023.2283037,"BACKGROUND: Selling antibiotics without prescriptions is mostly illegal worldwide, including in Ghana, and promotes antimicrobial resistance. We evaluated the prevalence and practice of selling antibiotics without prescriptions among community pharmacies (CPs) and drug outlets, for the first time, in Ghana to quantify and characterize this issue to inform future interventions. RESEARCH DESIGN AND METHODS: Two scenarios utilizing the Simulated Client Methodology were enacted: an upper respirat...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0658,PubMed,Onwunduba Augustine; Ekwunife Obinna; Onyilogwu Ebuka,2023,Impact of point-of-care C-reactive protein testing intervention on non-prescription dispensing of antibiotics for respiratory tract infections in private community pharmacies in Nigeria: a cluster randomized controlled trial.,Int J Infect Dis,10.1016/j.ijid.2022.12.006,OBJECTIVES: To ascertain if access to C-reactive protein (CRP) test kits-and staff training on how to use them in respiratory tract infection (RTI) management-in private community pharmacies (PCPs) can reduce non-prescription antibiotic dispensing for RTI. METHODS: A parallel cluster randomized controlled trial was conducted in Nigeria. The clusters-which were equally the participating units-were PCPs with blood testing experience. Stratified block randomization was done. PCPs were stratified...,,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0665,OpenAlex,Rasha T. Kakati; Sanaa Nakad Borrego; Rana Zareef; Johnny Atallah; Souha Farhat et al.,2023,"Dispensing and Purchasing Antibiotics Without Prescription: A Cross-sectional Study Among Pharmacists and Patients in Beirut, Lebanon",INQUIRY The Journal of Health Care Organization Provision and Financing,10.1177/00469580231167712,"Antimicrobial resistance is a global public health issue, exacerbated by dispensing and purchasing antibiotics without a prescription, common in low- and middle-income countries, such as Lebanon. This study aimed to (1) describe behavioral patterns underpinning dispensing and purchasing antibiotics without a prescription among pharmacists and patients, (2) describe reasons for, and (3) attitudes toward these behaviors. A cross-sectional study targeted pharmacists and patients, respectively, i...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0683,OpenAlex,Sewunet Admasu Belachew,2023,The scale of non-prescription antibiotic provision at community drug retail outlets and multi-stakeholder views on the drivers and potential solutions: a mixed-methods analysis with a focus on non-urban areas in Ethiopian provinces,The University of Queensland,10.14264/cb06e72,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0696,OpenAlex,Svetlana Rachina; Polina Zakharenkova; Roman S. Kozlov; Ivan Palagin; D.S. Mamchich et al.,2023,"The Antibiotic Knowledge, Attitudes, and Behaviors of Patients Purchasing Antibiotics without Prescription: Results of National Survey",Advances in Public Health,10.1155/2023/3306067,"Background. The inappropriate and overuse of antimicrobials is a problem worldwide. To target future interventions, a thorough understanding of current behavior reasons is needed. The aim of the study was to explore antibiotic knowledge, attitudes, and behaviors among patients residing in Russia. Methods. In total, 149 semistructured interviews were carried out with respondents using antibiotics without prescriptions. Interviews were used to assess participants’ practices to treat symptoms of...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0703,OpenAlex,Teressa Andrea Esteves; Gabriel Jay Atabay; Elizabeth Tan,2023,Determinants of dispensing antibiotics without prescription by community pharmacists in developing countries: A review,Journal of Applied Pharmaceutical Science,10.7324/japs.2023.52735,Developing countries are more vulnerable to antibiotic resistance and pose the greatest threat to public health globally than developed countries due to complex issues about the nature of their healthcare system as well as other patientrelated factors. Inappropriate antibiotic drug use and their unrestricted availability in community pharmacies and other retail establishments can contribute to this issue. The research provides a review of scholarly literature to identify what possible determi...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0714,OpenAlex,Wenxin Zhou; Jing Wang; Qinmin Chen; Zhen Huang; Naitong Zhou et al.,2023,"Assessment of the operation status of electronic prescription at community pharmacies in Chengdu, China: a simulated patient study",BMC Health Services Research,10.1186/s12913-023-09742-8,"Abstract Background Information and technologies relevant to eHealth have developed rapidly over the past two decades. Based on this, China piloted ""Internet + "" pattern and some regions piloted electronic prescription services to explore telepharmacy services. Objective To describe the processes and assess the operation status of electronic prescription services mode for community pharmacies in China. Methods The simulated patient methodology was used to conduct a cross-sectional study in 31...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0734,PubMed,Abdelrahman Hussain Mohamed; Osman Mohamed Ahmed; Sandel Abkar Alsara; Siddig Mohamed Fatima; Khider Elzubair Hana,2022,"Knowledge, Attitude and Practice of Community Pharmacists in Relation to Dispensing Antibiotics Without Prescription in Sudan: A Cross-sectional Study.",Integr Pharm Res Pract,10.2147/IPRP.S363079,"BACKGROUND: Dispensing antibiotics without prescription (DAwP) is a widespread practice, especially in developing countries, contributing to antibiotic resistance. Community pharmacists play a significant role in promoting rational use of antibiotics by refraining from DAwP, and providing drug information to patients. This study aimed to evaluate community pharmacists' knowledge, attitude and practice, and to assess the factors behind DAwP. METHODS: A cross-sectional study was conducted in 20...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0739,PubMed,Ahmad Tawseef; Khan Faiz Ullah; Ali Sayyad; Rahman Asad Ur; Ali Khan Shujaat,2022,"Assessment of without prescription antibiotic dispensing at community pharmacies in Hazara Division, Pakistan: A simulated client's study.",PLoS One,10.1371/journal.pone.0263756,"Antibiotics dispensing without a prescription is an irrational practice and can increase the risk of antibiotic resistance, which is a significant public health concern around the globe. This study was aimed to determine the extent to which antibiotics are supplied without prescription in the community pharmacies (CPs) at Hazara Division from November 2020 to February 2021. The simulated client method (SCM) was used, and the data were gathered, recorded, and analyzed through different statist...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0744,OpenAlex,Ali Mohammed Abd Alridha; KARRAR MOHAMMED HASAN AL-GBURI; Sarah Kadhim Abbood; Alaa Yasir; Dhuha Hussam,2022,"Practices, knowledge, and attitude toward dispensing antibiotics without a prescription in Iraqi pharmacies",Journal of Public Health and Development,10.55131/jphd/2023/210102,"Dispensing antibiotics without a prescription (DAWRx) is a potential threat to global public health and can lead to antimicrobial abuse and resistance development. Further research is required to examine the characteristics of DAWRx practice in Iraq. This study aimed to investigate the practices of DAWRx in Iraqi community pharmacies. A semi-structured, validated, pilot-tested online questionnaire was used to conduct a descriptive cross-sectional study in March 2020 among the members of the I...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0759,PubMed,Belachew Sewunet Admasu; Hall Lisa; Selvey Linda A,2022,Magnitude of non-prescribed antibiotic dispensing in Ethiopia: a multicentre simulated client study with a focus on non-urban towns.,J Antimicrob Chemother,10.1093/jac/dkac341,"OBJECTIVES: Non-prescription dispensing of antibiotics significantly contributes to widespread antibiotic misuse, which in turn hastens the occurrence of antibiotic resistance. It is believed to be common in Ethiopia despite prescription-only regulations. We aimed to quantify non-prescription dispensing of antibiotics in community drug retail outlets (CDROs) with a focus on non-urban towns in the Amhara region of Ethiopia. METHODS: A multicentre simulated client (SC) study was conducted to me...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
